,date_local,latitude,longitude,arithmetic_mean,units_of_measure,sample_duration
1641,2019-08-30,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1642,2019-08-29,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1643,2019-08-28,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1644,2019-08-27,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1645,2019-08-26,34.63782,-120.4575,1.1,Parts per billion,24-HR BLK AVG
1646,2019-08-25,34.63782,-120.4575,1.1,Parts per billion,24-HR BLK AVG
1647,2019-08-24,34.63782,-120.4575,1.1,Parts per billion,24-HR BLK AVG
1648,2019-08-23,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1649,2019-08-22,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1650,2019-08-21,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1651,2019-08-20,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1652,2019-08-19,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1653,2019-08-18,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1654,2019-08-17,34.63782,-120.4575,1.1,Parts per billion,24-HR BLK AVG
1655,2019-08-16,34.63782,-120.4575,1.1,Parts per billion,24-HR BLK AVG
1656,2019-08-15,34.63782,-120.4575,1.7,Parts per billion,24-HR BLK AVG
1657,2019-08-14,34.63782,-120.4575,1.4,Parts per billion,24-HR BLK AVG
1658,2019-08-13,34.63782,-120.4575,1.1,Parts per billion,24-HR BLK AVG
1659,2019-08-12,34.63782,-120.4575,1.3,Parts per billion,24-HR BLK AVG
1660,2019-08-11,34.63782,-120.4575,1.1,Parts per billion,24-HR BLK AVG
1661,2019-08-10,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1662,2019-08-09,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1663,2019-08-08,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1664,2019-08-07,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1665,2019-08-06,34.63782,-120.4575,1.1,Parts per billion,24-HR BLK AVG
1666,2019-08-05,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1667,2019-08-04,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1668,2019-08-03,34.63782,-120.4575,1.1,Parts per billion,24-HR BLK AVG
1669,2019-08-02,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1670,2019-08-01,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1671,2019-07-31,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1672,2019-07-30,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1673,2019-07-29,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1674,2019-07-28,34.63782,-120.4575,1.1,Parts per billion,24-HR BLK AVG
1675,2019-07-27,34.63782,-120.4575,1.1,Parts per billion,24-HR BLK AVG
1676,2019-07-26,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1677,2019-07-25,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1678,2019-07-24,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1679,2019-07-23,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1680,2019-07-22,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1681,2019-07-21,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1682,2019-07-20,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1683,2019-07-19,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1684,2019-07-18,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1685,2019-07-17,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1686,2019-07-16,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1687,2019-07-15,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1688,2019-07-14,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1689,2019-07-13,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1690,2019-07-12,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1691,2019-07-11,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1692,2019-07-10,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1693,2019-07-09,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1694,2019-07-08,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1695,2019-07-07,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1696,2019-07-06,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1697,2019-07-05,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1698,2019-07-04,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1699,2019-07-03,34.63782,-120.4575,1.3,Parts per billion,24-HR BLK AVG
1700,2019-07-02,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1701,2019-07-01,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1702,2019-06-30,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1703,2019-06-29,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1704,2019-06-28,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1705,2019-06-27,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1706,2019-06-26,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1707,2019-06-25,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1708,2019-06-24,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1709,2019-06-23,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1710,2019-06-22,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1711,2019-06-21,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1712,2019-06-20,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1713,2019-06-19,34.63782,-120.4575,1.1,Parts per billion,24-HR BLK AVG
1714,2019-06-18,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1715,2019-06-17,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1716,2019-06-16,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1717,2019-06-15,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1718,2019-06-14,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1719,2019-06-13,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1720,2019-06-12,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1721,2019-06-11,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1722,2019-06-10,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1723,2019-06-09,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1724,2019-06-08,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1725,2019-06-07,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1726,2019-06-06,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1727,2019-06-05,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1728,2019-06-04,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1729,2019-06-03,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1730,2019-06-02,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1731,2019-06-01,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1732,2019-05-31,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1733,2019-05-30,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1734,2019-05-29,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1735,2019-05-28,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1736,2019-05-27,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1737,2019-05-26,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1738,2019-05-25,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1739,2019-05-24,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1740,2019-05-23,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1741,2019-05-22,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1742,2019-05-21,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1743,2019-05-20,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1744,2019-05-19,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1745,2019-05-18,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1746,2019-05-17,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1747,2019-05-16,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1748,2019-05-15,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1749,2019-05-14,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1750,2019-05-13,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1751,2019-05-12,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1752,2019-05-11,34.63782,-120.4575,1.1,Parts per billion,24-HR BLK AVG
1753,2019-05-10,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1754,2019-05-09,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1755,2019-05-08,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1756,2019-05-07,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1757,2019-05-06,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1758,2019-05-05,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1759,2019-05-04,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1760,2019-05-03,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1761,2019-05-02,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1762,2019-05-01,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1763,2019-04-30,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1764,2019-04-29,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1765,2019-04-28,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1766,2019-04-27,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1767,2019-04-26,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1768,2019-04-25,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1769,2019-04-24,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1770,2019-04-23,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1771,2019-04-22,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1772,2019-04-21,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1773,2019-04-20,34.63782,-120.4575,1.1,Parts per billion,24-HR BLK AVG
1774,2019-04-19,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1775,2019-04-18,34.63782,-120.4575,1.1,Parts per billion,24-HR BLK AVG
1776,2019-04-17,34.63782,-120.4575,1.5,Parts per billion,24-HR BLK AVG
1777,2019-04-16,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1778,2019-04-15,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1779,2019-04-14,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1780,2019-04-13,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1781,2019-04-12,34.63782,-120.4575,1.1,Parts per billion,24-HR BLK AVG
1782,2019-04-11,34.63782,-120.4575,0.7,Parts per billion,24-HR BLK AVG
1783,2019-04-10,34.63782,-120.4575,0.8,Parts per billion,24-HR BLK AVG
1784,2019-04-08,34.63782,-120.4575,0.3,Parts per billion,24-HR BLK AVG
1785,2019-04-07,34.63782,-120.4575,0.1,Parts per billion,24-HR BLK AVG
1786,2019-04-06,34.63782,-120.4575,0.3,Parts per billion,24-HR BLK AVG
1787,2019-04-05,34.63782,-120.4575,0.3,Parts per billion,24-HR BLK AVG
1788,2019-04-04,34.63782,-120.4575,0.2,Parts per billion,24-HR BLK AVG
1789,2019-04-03,34.63782,-120.4575,0.3,Parts per billion,24-HR BLK AVG
1790,2019-04-02,34.63782,-120.4575,0.3,Parts per billion,24-HR BLK AVG
1791,2019-04-01,34.63782,-120.4575,0.9,Parts per billion,24-HR BLK AVG
1792,2019-03-31,34.63782,-120.4575,0.4,Parts per billion,24-HR BLK AVG
1793,2019-03-30,34.63782,-120.4575,0.1,Parts per billion,24-HR BLK AVG
1794,2019-03-29,34.63782,-120.4575,0.2,Parts per billion,24-HR BLK AVG
1795,2019-03-28,34.63782,-120.4575,0.0,Parts per billion,24-HR BLK AVG
1796,2019-03-27,34.63782,-120.4575,0.1,Parts per billion,24-HR BLK AVG
1797,2019-03-26,34.63782,-120.4575,0.6,Parts per billion,24-HR BLK AVG
1798,2019-03-25,34.63782,-120.4575,0.3,Parts per billion,24-HR BLK AVG
1799,2019-03-24,34.63782,-120.4575,0.1,Parts per billion,24-HR BLK AVG
1800,2019-03-23,34.63782,-120.4575,0.5,Parts per billion,24-HR BLK AVG
1801,2019-03-22,34.63782,-120.4575,0.8,Parts per billion,24-HR BLK AVG
1802,2019-03-21,34.63782,-120.4575,0.9,Parts per billion,24-HR BLK AVG
1803,2019-03-20,34.63782,-120.4575,0.7,Parts per billion,24-HR BLK AVG
1804,2019-03-19,34.63782,-120.4575,0.3,Parts per billion,24-HR BLK AVG
1805,2019-03-18,34.63782,-120.4575,0.7,Parts per billion,24-HR BLK AVG
1806,2019-03-17,34.63782,-120.4575,0.5,Parts per billion,24-HR BLK AVG
1807,2019-03-16,34.63782,-120.4575,0.4,Parts per billion,24-HR BLK AVG
1808,2019-03-15,34.63782,-120.4575,0.6,Parts per billion,24-HR BLK AVG
1809,2019-03-14,34.63782,-120.4575,0.6,Parts per billion,24-HR BLK AVG
1810,2019-03-13,34.63782,-120.4575,0.2,Parts per billion,24-HR BLK AVG
1811,2019-03-12,34.63782,-120.4575,0.3,Parts per billion,24-HR BLK AVG
1812,2019-03-11,34.63782,-120.4575,0.4,Parts per billion,24-HR BLK AVG
1813,2019-03-10,34.63782,-120.4575,0.1,Parts per billion,24-HR BLK AVG
1814,2019-03-09,34.63782,-120.4575,0.1,Parts per billion,24-HR BLK AVG
1815,2019-03-08,34.63782,-120.4575,0.6,Parts per billion,24-HR BLK AVG
1816,2019-03-07,34.63782,-120.4575,0.3,Parts per billion,24-HR BLK AVG
1817,2019-03-06,34.63782,-120.4575,0.0,Parts per billion,24-HR BLK AVG
1818,2019-03-05,34.63782,-120.4575,0.1,Parts per billion,24-HR BLK AVG
1819,2019-03-04,34.63782,-120.4575,0.1,Parts per billion,24-HR BLK AVG
1820,2019-03-03,34.63782,-120.4575,0.1,Parts per billion,24-HR BLK AVG
1821,2019-03-02,34.63782,-120.4575,0.1,Parts per billion,24-HR BLK AVG
1822,2019-03-01,34.63782,-120.4575,0.1,Parts per billion,24-HR BLK AVG
1823,2019-02-28,34.63782,-120.4575,0.0,Parts per billion,24-HR BLK AVG
1824,2019-02-27,34.63782,-120.4575,0.0,Parts per billion,24-HR BLK AVG
1825,2019-02-26,34.63782,-120.4575,0.1,Parts per billion,24-HR BLK AVG
1826,2019-02-25,34.63782,-120.4575,0.3,Parts per billion,24-HR BLK AVG
1827,2019-02-24,34.63782,-120.4575,0.2,Parts per billion,24-HR BLK AVG
1828,2019-02-23,34.63782,-120.4575,0.5,Parts per billion,24-HR BLK AVG
1829,2019-02-22,34.63782,-120.4575,0.0,Parts per billion,24-HR BLK AVG
1830,2019-02-21,34.63782,-120.4575,0.0,Parts per billion,24-HR BLK AVG
1831,2019-02-20,34.63782,-120.4575,0.1,Parts per billion,24-HR BLK AVG
1832,2019-02-19,34.63782,-120.4575,0.0,Parts per billion,24-HR BLK AVG
1833,2019-02-18,34.63782,-120.4575,0.1,Parts per billion,24-HR BLK AVG
1834,2019-02-17,34.63782,-120.4575,0.0,Parts per billion,24-HR BLK AVG
1835,2019-02-16,34.63782,-120.4575,0.0,Parts per billion,24-HR BLK AVG
1836,2019-02-15,34.63782,-120.4575,0.0,Parts per billion,24-HR BLK AVG
1837,2019-02-14,34.63782,-120.4575,0.0,Parts per billion,24-HR BLK AVG
1838,2019-02-13,34.63782,-120.4575,0.0,Parts per billion,24-HR BLK AVG
1839,2019-02-12,34.63782,-120.4575,0.1,Parts per billion,24-HR BLK AVG
1840,2019-02-11,34.63782,-120.4575,0.1,Parts per billion,24-HR BLK AVG
1841,2019-02-10,34.63782,-120.4575,0.1,Parts per billion,24-HR BLK AVG
1842,2019-02-09,34.63782,-120.4575,0.3,Parts per billion,24-HR BLK AVG
1843,2019-02-08,34.63782,-120.4575,0.2,Parts per billion,24-HR BLK AVG
1844,2019-02-07,34.63782,-120.4575,0.6,Parts per billion,24-HR BLK AVG
1845,2019-02-06,34.63782,-120.4575,0.5,Parts per billion,24-HR BLK AVG
1846,2019-02-05,34.63782,-120.4575,0.0,Parts per billion,24-HR BLK AVG
1847,2019-02-04,34.63782,-120.4575,0.0,Parts per billion,24-HR BLK AVG
1848,2019-02-03,34.63782,-120.4575,0.0,Parts per billion,24-HR BLK AVG
1849,2019-02-02,34.63782,-120.4575,0.0,Parts per billion,24-HR BLK AVG
1850,2019-02-01,34.63782,-120.4575,0.1,Parts per billion,24-HR BLK AVG
1851,2019-01-31,34.63782,-120.4575,0.1,Parts per billion,24-HR BLK AVG
1852,2019-01-30,34.63782,-120.4575,0.4,Parts per billion,24-HR BLK AVG
1853,2019-01-29,34.63782,-120.4575,0.7,Parts per billion,24-HR BLK AVG
1854,2019-01-28,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1855,2019-01-27,34.63782,-120.4575,1.0,Parts per billion,24-HR BLK AVG
1856,2019-01-26,34.63782,-120.4575,0.9,Parts per billion,24-HR BLK AVG
1857,2019-01-25,34.63782,-120.4575,0.9,Parts per billion,24-HR BLK AVG
1858,2019-01-24,34.63782,-120.4575,0.8,Parts per billion,24-HR BLK AVG
1859,2019-01-23,34.63782,-120.4575,0.3,Parts per billion,24-HR BLK AVG
1860,2019-01-22,34.63782,-120.4575,0.1,Parts per billion,24-HR BLK AVG
1861,2019-01-21,34.63782,-120.4575,0.1,Parts per billion,24-HR BLK AVG
1862,2019-01-20,34.63782,-120.4575,0.4,Parts per billion,24-HR BLK AVG
1863,2019-01-19,34.63782,-120.4575,0.7,Parts per billion,24-HR BLK AVG
1864,2019-01-18,34.63782,-120.4575,0.1,Parts per billion,24-HR BLK AVG
1865,2019-01-17,34.63782,-120.4575,0.0,Parts per billion,24-HR BLK AVG
1866,2019-01-16,34.63782,-120.4575,0.0,Parts per billion,24-HR BLK AVG
1867,2019-01-15,34.63782,-120.4575,0.0,Parts per billion,24-HR BLK AVG
1868,2019-01-14,34.63782,-120.4575,0.1,Parts per billion,24-HR BLK AVG
1869,2019-01-13,34.63782,-120.4575,0.0,Parts per billion,24-HR BLK AVG
1870,2019-01-11,34.63782,-120.4575,0.1,Parts per billion,24-HR BLK AVG
1871,2019-01-10,34.63782,-120.4575,0.2,Parts per billion,24-HR BLK AVG
1872,2019-01-09,34.63782,-120.4575,0.1,Parts per billion,24-HR BLK AVG
1873,2019-01-12,34.63782,-120.4575,0.0,Parts per billion,24-HR BLK AVG
1874,2019-01-08,34.63782,-120.4575,0.0,Parts per billion,24-HR BLK AVG
1875,2019-01-07,34.63782,-120.4575,0.1,Parts per billion,24-HR BLK AVG
1876,2019-01-06,34.63782,-120.4575,0.0,Parts per billion,24-HR BLK AVG
1877,2019-01-05,34.63782,-120.4575,0.1,Parts per billion,24-HR BLK AVG
1878,2019-01-04,34.63782,-120.4575,0.7,Parts per billion,24-HR BLK AVG
1879,2019-01-03,34.63782,-120.4575,0.5,Parts per billion,24-HR BLK AVG
1880,2019-01-02,34.63782,-120.4575,0.6,Parts per billion,24-HR BLK AVG
1881,2019-01-01,34.63782,-120.4575,0.4,Parts per billion,24-HR BLK AVG
1882,2019-12-31,38.102507,-122.237976,1.5,Parts per billion,24-HR BLK AVG
1883,2019-12-30,38.102507,-122.237976,0.9,Parts per billion,24-HR BLK AVG
1884,2019-12-29,38.102507,-122.237976,0.9,Parts per billion,24-HR BLK AVG
1885,2019-12-28,38.102507,-122.237976,1.8,Parts per billion,24-HR BLK AVG
1886,2019-12-27,38.102507,-122.237976,1.1,Parts per billion,24-HR BLK AVG
1887,2019-12-26,38.102507,-122.237976,0.8,Parts per billion,24-HR BLK AVG
1888,2019-12-25,38.102507,-122.237976,0.6,Parts per billion,24-HR BLK AVG
1889,2019-12-24,38.102507,-122.237976,1.1,Parts per billion,24-HR BLK AVG
1890,2019-12-23,38.102507,-122.237976,0.9,Parts per billion,24-HR BLK AVG
1891,2019-12-22,38.102507,-122.237976,0.9,Parts per billion,24-HR BLK AVG
1892,2019-12-21,38.102507,-122.237976,1.4,Parts per billion,24-HR BLK AVG
1893,2019-12-20,38.102507,-122.237976,0.8,Parts per billion,24-HR BLK AVG
1894,2019-12-19,38.102507,-122.237976,0.9,Parts per billion,24-HR BLK AVG
1895,2019-12-18,38.102507,-122.237976,1.0,Parts per billion,24-HR BLK AVG
1896,2019-12-17,38.102507,-122.237976,0.7,Parts per billion,24-HR BLK AVG
1897,2019-12-16,38.102507,-122.237976,1.0,Parts per billion,24-HR BLK AVG
1898,2019-12-15,38.102507,-122.237976,0.6,Parts per billion,24-HR BLK AVG
1899,2019-12-14,38.102507,-122.237976,0.4,Parts per billion,24-HR BLK AVG
1900,2019-12-13,38.102507,-122.237976,0.4,Parts per billion,24-HR BLK AVG
1901,2019-12-12,38.102507,-122.237976,0.5,Parts per billion,24-HR BLK AVG
1902,2019-12-11,38.102507,-122.237976,0.4,Parts per billion,24-HR BLK AVG
1903,2019-12-10,38.102507,-122.237976,0.6,Parts per billion,24-HR BLK AVG
1904,2019-12-09,38.102507,-122.237976,0.5,Parts per billion,24-HR BLK AVG
1905,2019-12-08,38.102507,-122.237976,0.4,Parts per billion,24-HR BLK AVG
1906,2019-12-07,38.102507,-122.237976,0.7,Parts per billion,24-HR BLK AVG
1907,2019-12-06,38.102507,-122.237976,0.5,Parts per billion,24-HR BLK AVG
1908,2019-12-05,38.102507,-122.237976,0.3,Parts per billion,24-HR BLK AVG
1909,2019-12-04,38.102507,-122.237976,0.4,Parts per billion,24-HR BLK AVG
1910,2019-12-03,38.102507,-122.237976,0.3,Parts per billion,24-HR BLK AVG
1911,2019-12-02,38.102507,-122.237976,0.4,Parts per billion,24-HR BLK AVG
1912,2019-12-01,38.102507,-122.237976,0.5,Parts per billion,24-HR BLK AVG
1913,2019-11-30,38.102507,-122.237976,0.9,Parts per billion,24-HR BLK AVG
1914,2019-11-29,38.102507,-122.237976,1.0,Parts per billion,24-HR BLK AVG
1915,2019-11-28,38.102507,-122.237976,0.8,Parts per billion,24-HR BLK AVG
1916,2019-11-27,38.102507,-122.237976,0.5,Parts per billion,24-HR BLK AVG
1917,2019-11-26,38.102507,-122.237976,1.1,Parts per billion,24-HR BLK AVG
1918,2019-11-25,38.102507,-122.237976,1.0,Parts per billion,24-HR BLK AVG
1919,2019-11-24,38.102507,-122.237976,1.8,Parts per billion,24-HR BLK AVG
1920,2019-11-23,38.102507,-122.237976,1.3,Parts per billion,24-HR BLK AVG
1921,2019-11-22,38.102507,-122.237976,1.6,Parts per billion,24-HR BLK AVG
1922,2019-11-21,38.102507,-122.237976,1.0,Parts per billion,24-HR BLK AVG
1923,2019-11-20,38.102507,-122.237976,0.7,Parts per billion,24-HR BLK AVG
1924,2019-11-19,38.102507,-122.237976,0.1,Parts per billion,24-HR BLK AVG
1925,2019-11-18,38.102507,-122.237976,0.7,Parts per billion,24-HR BLK AVG
1926,2019-11-17,38.102507,-122.237976,0.5,Parts per billion,24-HR BLK AVG
1927,2019-11-16,38.102507,-122.237976,0.9,Parts per billion,24-HR BLK AVG
1928,2019-11-15,38.102507,-122.237976,0.3,Parts per billion,24-HR BLK AVG
1929,2019-11-14,38.102507,-122.237976,0.4,Parts per billion,24-HR BLK AVG
1930,2019-11-13,38.102507,-122.237976,0.9,Parts per billion,24-HR BLK AVG
1931,2019-11-12,38.102507,-122.237976,0.8,Parts per billion,24-HR BLK AVG
1932,2019-11-11,38.102507,-122.237976,0.9,Parts per billion,24-HR BLK AVG
1933,2019-11-10,38.102507,-122.237976,0.5,Parts per billion,24-HR BLK AVG
1934,2019-11-09,38.102507,-122.237976,0.3,Parts per billion,24-HR BLK AVG
1935,2019-11-08,38.102507,-122.237976,0.3,Parts per billion,24-HR BLK AVG
1936,2019-11-07,38.102507,-122.237976,0.2,Parts per billion,24-HR BLK AVG
1937,2019-11-06,38.102507,-122.237976,0.3,Parts per billion,24-HR BLK AVG
1938,2019-11-05,38.102507,-122.237976,0.6,Parts per billion,24-HR BLK AVG
1939,2019-11-04,38.102507,-122.237976,0.9,Parts per billion,24-HR BLK AVG
1940,2019-11-03,38.102507,-122.237976,1.1,Parts per billion,24-HR BLK AVG
1941,2019-11-02,38.102507,-122.237976,0.9,Parts per billion,24-HR BLK AVG
1942,2019-11-01,38.102507,-122.237976,1.1,Parts per billion,24-HR BLK AVG
1943,2019-10-31,38.102507,-122.237976,0.8,Parts per billion,24-HR BLK AVG
1944,2019-10-30,38.102507,-122.237976,0.8,Parts per billion,24-HR BLK AVG
1945,2019-10-29,38.102507,-122.237976,0.8,Parts per billion,24-HR BLK AVG
1946,2019-10-26,38.102507,-122.237976,1.2,Parts per billion,24-HR BLK AVG
1947,2019-10-25,38.102507,-122.237976,1.0,Parts per billion,24-HR BLK AVG
1948,2019-10-24,38.102507,-122.237976,0.8,Parts per billion,24-HR BLK AVG
1949,2019-10-22,38.102507,-122.237976,1.5,Parts per billion,24-HR BLK AVG
1950,2019-10-21,38.102507,-122.237976,0.7,Parts per billion,24-HR BLK AVG
1951,2019-10-20,38.102507,-122.237976,0.5,Parts per billion,24-HR BLK AVG
1952,2019-10-19,38.102507,-122.237976,0.4,Parts per billion,24-HR BLK AVG
1953,2019-10-18,38.102507,-122.237976,0.5,Parts per billion,24-HR BLK AVG
1954,2019-10-17,38.102507,-122.237976,0.3,Parts per billion,24-HR BLK AVG
1955,2019-10-16,38.102507,-122.237976,0.5,Parts per billion,24-HR BLK AVG
1956,2019-10-15,38.102507,-122.237976,0.5,Parts per billion,24-HR BLK AVG
1957,2019-10-14,38.102507,-122.237976,0.6,Parts per billion,24-HR BLK AVG
1958,2019-10-13,38.102507,-122.237976,0.9,Parts per billion,24-HR BLK AVG
1959,2019-10-12,38.102507,-122.237976,0.9,Parts per billion,24-HR BLK AVG
1960,2019-10-11,38.102507,-122.237976,0.8,Parts per billion,24-HR BLK AVG
1961,2019-10-10,38.102507,-122.237976,0.6,Parts per billion,24-HR BLK AVG
1962,2019-10-09,38.102507,-122.237976,0.6,Parts per billion,24-HR BLK AVG
1963,2019-10-08,38.102507,-122.237976,0.7,Parts per billion,24-HR BLK AVG
1964,2019-10-07,38.102507,-122.237976,0.8,Parts per billion,24-HR BLK AVG
